Word_idx,Word,POS,Tag
0,Về,E,O
0,trang_bị,V,O
0,an_toàn,A,O
0,",",F,O
0,Toyota_Vios,Np,B-S
0,GR,Ny,I-S
0,-,F,I-S
0,S,Ny,I-S
0,2021,M,I-S
0,nhỉnh,N,O
0,hơn,A,O
0,nhờ,V,O
0,hệ_thống,N,O
0,kiểm_soát,V,O
0,lực,N,O
0,kéo,V,O
0,và,C,O
0,cảm_biến,N,O
0,lùi,V,O
1,Điểm,N,O
1,vượt_trội,V,O
1,của,E,O
1,Sorento,Np,B-S
1,so,V,O
1,với,E,O
1,đối_thủ,N,B-O
1,đến,V,O
1,từ,E,O
1,công_nghệ,N,O
1,an_toàn,A,O
2,Trong,E,O
2,khi,N,O
2,đó,P,O
2,",",F,O
2,Kia,P,B-S
2,Sorento,Np,I-S
2,2021,M,I-S
2,là,V,O
2,một,M,O
2,chiếc,Nc,O
2,xe,N,O
2,trẻ_trung,A,O
2,",",F,O
2,nội_thất,N,O
2,tiện_nghi,V,O
2,",",F,O
2,công_nghệ,N,O
2,an_toàn,A,O
2,dẫn_đầu,N,O
2,và,C,O
2,mang,V,O
2,đến,V,O
2,những,L,O
2,trải,N,O
2,nghiệm,V,O
2,êm_ái,A,O
2,cho,E,O
2,người,N,O
2,dùng,V,O
3,Trong,E,O
3,khi,N,O
3,đó,P,O
3,",",F,O
3,Ford,Np,B-S
3,EcoSport,A,I-S
3,vẫn,R,O
3,mang,V,O
3,đến,E,O
3,những,L,O
3,tính_năng,N,O
3,an_toàn,A,O
3,khá,R,O
3,cơ_bản,A,O
3,nếu,C,O
3,không,R,O
3,muốn,V,O
3,nói,V,O
3,là,V,O
3,thiếu,A,O
3,khá,R,O
3,nhiều,A,O
3,so,V,O
3,với,E,O
3,đối_thủ,N,B-O
4,Đặc_biệt,A,O
4,",",F,O
4,chiếc,Nc,B-S
4,xe,N,I-S
4,này,P,I-S
4,có,V,O
4,những,L,O
4,công_nghệ,N,O
4,an_toàn,A,O
4,hàng_đầu,N,O
4,phân,V,B-O
4,khúc,N,I-O
4,xứng_đáng,A,O
4,là,V,O
4,lựa_chọn,V,O
4,đáng,V,O
4,tiền,N,O
4,ở,E,O
4,thời_điểm,N,O
4,hiện_tại,N,O
5,Nhờ,V,O
5,đó,P,O
5,",",F,O
5,những,L,O
5,chiếc,Nc,O
5,xe,N,O
5,Subaru,Np,B-S
5,luôn,R,O
5,được,R,O
5,biết,V,O
5,đến,R,O
5,là,V,O
5,an_toàn,A,O
5,nhất,A,O
5,thế_giới,N,B-O
6,So,V,O
6,với,E,O
6,CR,Ny,B-O
6,-,F,I-O
6,V,Np,I-O
6,",",F,O
6,đội_ngũ,N,O
6,so_sánh,V,O
6,xe,N,O
6,chúng_tôi,P,O
6,cảm_thấy,V,O
6,an_toàn,A,O
6,hơn,A,O
6,với,E,O
6,loạt,N,O
6,tính_năng,N,O
6,hỗ_trợ,V,O
6,người,N,O
6,lái,V,O
