,sentence_idx,title,main,sức_mạnh,thiết_kế,giá,tính_năng,an_toàn,predict0
0,357,So sánh xe Ford Escape và Kia Sorento - Ai mới là đàn ông đích thực?,"bên phía đối_thủ , kia sorento hơi thất_thế bởi nội_thất của xe không quá ấn_tượng",0,1,0,0,0,1
1,548,So sánh xe Toyota Wigo 2020 và Kia Morning 2020: Đại chiến phân khúc hạng A tại Việt Nam,"nhìn_chung , ở phân khúc hạng a , những thiết_kế trên xe chủ_yếu ở mức cơ_bản và với mức giá rẻ , người dùng cũng khó có_thể đòi_hỏi hơn",0,0,1,0,0,0
2,565,Tân binh phân khúc MPV quyết đấu: Mitsubishi Xpander 2018 hay Toyota Rush 2018?,"trong khi phía đối_thủ , mitsubishi xpander cho thấy kích_thước bề_thế của một chiếc mpv chính_hiệu khi sở_hữu kích_thước 4.475 x 1.750 x 1.700 mm",0,1,0,0,0,1
3,304,So sánh nhanh Suzuki Ciaz và Nissan Sunny,"các kích_thước của ciaz đều nhỉnh hơn hẳn sunny , đồng_thời suzuki vẫn đảm_bảo khả_năng xoay_trở và sự cơ_động nhờ bán_kính quay_vòng 5,40 mét kết_hợp cùng khoảng sáng gầm tốt nhất phân khúc – 160 mm",0,1,0,0,0,1
4,352,So sánh xe Chevrolet Cruze và Hyundai Elantra: Xe Hàn lên ngôi,"về trang_bị an_toàn , mẫu xe hàn_quốc_thể_hiện sự vượt_trội so với đối_thủ khi có tới 6 túi khí ( cruze chỉ có 4 túi khí )",0,0,0,0,1,0
5,259,So sánh nhanh Hyundai Kona 1.6 Turbo và Kia Seltos 1.4 Turbo Premium,"đặc_biệt , chiều dài trục cơ_sở của seltos lớn hơn 10 mm so với kona , mang đến khoảng để chân thoải_mái hơn cho cả hai hàng ghế",0,1,0,0,0,1
6,491,So sánh xe Mitsubishi Xpander 2020 và Suzuki XL7 2020: XL7 liệu có ngáng đường Xpander?,suzuki xl7 2020 nổi_bật hơn các đối_thủ cùng phân khúc khi vô - lăng dạng d - cut thể_thao bọc da,0,1,0,0,0,1
7,513,So sánh xe Suzuki XL7 2020 và Suzuki Ertiga 2020: Lựa chọn khó khăn cho khách Việt,mặc_dù sở_hữu hệ_thống khung gầm tương_tự nhau nhưng xl7 được nhà sản_xuất kéo_dài hơn mang đến cảm_giác thân xe trường và thanh_thoát hơn những gì ertiga đang thể_hiện,0,0,1,0,0,0
8,41,"Có 400 triệu đồng, nên mua xe cỡ nhỏ Kia Morning hay Chevrolet Spark?",mâm xe của spark lt bé hơn 1 chút so với morning s khi chỉ có kích_thước là 14inch,0,1,0,0,0,1
9,396,So sánh xe Hyundai Accent 2021 và Toyota Vios 2021: Chọn công nghệ hay ăn chắc mặc bền?,"về khả_năng chiếu sáng , hyundai accent 2021 sử_dụng hệ_thống đèn_pha halogen projector nên hiệu_năng mang lại là kém_cạnh hơn so với dàn đèn công_nghệ led hiện_đại trên toyota_vios 2021",0,0,0,1,0,0
